,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
1273,9/3/22 21:14,LYNBROOK,NY,USA,Circle,2:43,5 Low flying amber orbs,9/9/22,,1274
1274,9/3/22 20:31,Austin,TX,USA,Circle,1,I am posting this story on behalf of a friend who actually witnessed this craft and after sending me a picture I am compelled to report,9/9/22,Yes,1275
1275,9/3/22 20:24,Greenville,FL,USA,Circle,5 minutes,Saw flying objects about 100 yards above the tree line and looked at it from thermal imaging scope,9/9/22,,1276
1276,9/3/22 20:20,Rangeley,ME,USA,Star,20 / 30 minutes,Saw light traveling from south to north than other lights from east to west with one coming to a stop and reverse direction than disapp,9/9/22,,1277
1277,9/3/22 19:00,Orlando,FL,USA,Light,Few seconds,4 bright lights moving fast in sync,9/9/22,,1278
1278,9/3/22 17:00,Hedgesville,WV,USA,Circle,Every night all night,"Seen at day and night 5 bball sized orange spheres that spyed on us without lights on. Metallic softball sized spheres, large entity",10/8/22,Yes,1279
1279,9/3/22 00:50,Framingham,MA,USA,Teardrop,4 seconds,I was driving coming on to rt 30 when I looked up I could see a tear drop shaped orb that had a bluish green light tail.,9/9/22,,1280
1280,9/2/22 22:30,Norfolk,CT,USA,Changing,8-10 hours,Constantly changing shape object,9/9/22,Yes,1281
1281,9/2/22 22:30,Los Angeles,CA,USA,Light,30 minutes,Point of light exhibiting non-ballistic motion,9/9/22,,1282
1282,9/2/22 21:45,Stoneham,MA,USA,Light,One hour,"This is the 2nd time seeing this craft. I saw it a few months back and it was in the sky from about 2am-4am,this time was about 9:45pm",9/9/22,,1283
1283,9/2/22 21:00,Charlette valley,NY,USA,Sphere,bright orb& shooting star,Shooting star followed by a huge bright glowing orb hovering just above a mountain top.,9/9/22,,1284
1284,9/2/22 21:00,Hedgesville,WV,USA,Changing,10 minutes approximately,"Driving n see a orange ball flying 5 times fast as plane beside me in a field as if racing or chasing me, I pulled over and stopped.",9/9/22,Yes,1285
1285,9/2/22 20:57,Brookings,OR,USA,Light,4m,Not sure if it was one or two,9/9/22,,1286
1286,9/2/22 20:40,Fairmont,WV,USA,Sphere,Roughly 3-4 seconds,Orange sphere in the sky,10/8/22,,1287
1287,9/2/22 19:30,Saint Petersburg,FL,USA,Oval,One minutes,4 or 5 hazy white lights that made the shape of an oval that moved back and forth from east to west of a distance of about one mile.,10/8/22,,1288
1288,9/2/22 19:21,"20 miles west of billings, mt",MT,USA,Sphere,1 min. Approx,Metalic sphere moving at approximately 3000ft elevation,9/9/22,,1289
1289,9/2/22 18:20,CLIFTON PARK,NY,USA,Changing,3 weeks comes and goes,2 illuminated craft that changes shape(video),10/8/22,Yes,1290
1290,9/2/22 18:00,Stony Brook,NY,USA,Oval,5 minutes,Bean shaped object,10/8/22,Yes,1291
1291,9/2/22 07:45,Lago Vista,TX,USA,Circle,About 15-20 minutes,Bright like it was a planet but too light out to be a planet,9/9/22,Yes,1292
1292,9/2/22 03:00,Fairmount,IL,USA,Triangle,Hours,V or triangle shoes craft 3 lights one in front larger/brighter,9/9/22,Yes,1293
1293,9/1/22 23:45,Hartly,DE,USA,Other,About 3 seconds,A faded contrail type of craft moving quickly over a friend's house,10/8/22,,1294
1294,9/1/22 22:00,Bridgman,MI,USA,Light,1hr,"2-7 lights that hovered, changed directions many times, multiplied, unfathomably fast",12/22/22,,1295
1295,9/1/22 21:59,hingham,MA,USA,Cylinder,2 mins,I was outiide with andrew gardside and we say all 69 of the ship show we we very scared and thoguh we were going to die.,10/8/22,Yes,1296
1296,9/1/22 21:09,Wheelersburg,OH,USA,Disk,1 minute,So we were walking to our house and we saw a UFO and it was VERY big!,9/9/22,,1297
1297,9/1/22 20:55,Evansville,IN,USA,Light,5 minutes,I look out north and see a strange light formation,9/9/22,,1298
1298,9/1/22 20:37,Sierra Vista,AZ,USA,Cylinder,approxamently 3 minutes,"2 craft super bright lights overcast night, turned into one craft",9/9/22,Yes,1299
1299,9/1/22 19:56,Scranton,,USA,Light,A few seconds.,"Big light in sky. Was low, unmoving. Then disappeared.",9/9/22,Yes,1300
1300,9/1/22 19:31,Baltimore,MD,USA,Changing,2 minutes,Extremely low flying dark flat object followed by white ball sighting,9/9/22,,1301
1301,9/1/22 18:22,Bluffton,IN,USA,Sphere,About 5 minutes,Ball of light inside of a box,9/9/22,Yes,1302
1302,9/1/22 18:12,Tiverton,RI,USA,Triangle,5 minutes,Ufo interacting with plane,12/22/22,,1303
1303,9/1/22 09:14,,MT,USA,Disk,Duration of a minute or t,We were driving thru Montana on the way to Washington. My dad pointed out that a hot air balloon was in the sky so I took pics,10/8/22,Yes,1304
1304,9/1/22 08:00,Nazareth,PA,USA,Triangle,,Black Triangle,9/9/22,,1305
1305,9/1/22 02:43,Hilton,NY,USA,Unknown,"Over 1,5 hours so far","This craft was hovering, weaving and spinning.",9/9/22,,1306
1306,9/1/22 01:30,Fayetteville,NC,USA,Light,10-20 seconds,"I witnessed a point of light (assuming a star) at the moment turn into a ball of different colors, then descend.",9/9/22,,1307
1307,9/1/22 01:23,Chesapeake,,USA,Delta,,I was in my room and I seen three entities with a light. Now I suffer with headaches things talking to me all the time,10/8/22,,1308
1308,10/31/22 23:30,Rancho mission viejo,CA,USA,Unknown,10-15 seconds,It was more like a long light of orange as if an orange light just opened the light sky. No light shinning down or out of he clouds.,12/22/22,,1309
1309,10/31/22 22:45,New Braunfels,TX,USA,Chevron,7 seconds,Dim gray object flew silently while spreading out into multiple pieces then disappeared,12/22/22,,1310
1310,10/31/22 19:11,Concord,CA,USA,Light,So far it’s been 40mins,A circle of light flying in a circle motion creating a perfect circle in the sky an fast,12/22/22,,1311
1311,10/31/22 15:32,New Port Richey,FL,USA,Disk,2 minutes,Bright white Flashing lights on the craft,12/22/22,,1312
1312,10/31/22 04:00,Speculator,NY,USA,Circle,Seconds,"While I know this was about 40 years ago,I wish someone would find it",12/22/22,,1313
1313,10/31/22 03:40,Show Low,AZ,USA,Light,5 seconds in my eyesight,Massive neon green light/fireball with second object trailing 10 min later,12/22/22,,1314
1314,10/31/22 03:00,Saint joe,IN,USA,Circle,Still got,I was digging and I found an reptilian creature in the place I was digging there was a big tank out in the middle of the woods,12/22/22,Yes,1315
1315,10/31/22 02:49,McMinnville,OR,USA,Light,Approximately one minute,Bright light changing shape and pulsing a little on front deck as captured by Nest camera.,12/22/22,Yes,1316
1316,10/30/22 22:45,Panama city,FL,USA,Light,5-10 minutes,The light hovered silently in the sky. After 5 or 10 minutes the object shot up in the sky with a bright light that resembled welding.,12/22/22,Yes,1317
1317,10/30/22 22:35,Arvada,CO,USA,Oval,13 mins,Oval shaped object very high moving W to E. Both my Wife and I observed it with the naked eye and binoculars. Definetly not an aircraft,12/22/22,Yes,1318
1318,10/30/22 22:30,Davnport. Fl,FL,USA,Light,Davnport fl,I don’t know if it’s a drone or a UFO,12/22/22,,1319
1319,10/30/22 21:50,Homosassa,FL,USA,Circle,Fifteen min,We were driving and we seen three perfect circles of light in a perfect formation and they flew really fast and a light shot down we se,12/22/22,,1320
1320,10/30/22 21:15,Baltimore,MD,USA,Sphere,5 min,Around 9:30 or so I was sitting on my bed when out the corner of my eye I spotted a bright orange light moving slowly across the sky,12/22/22,,1321
1321,10/30/22 21:00,Denver,CO,USA,Formation,20 seconds,Shape shifting glowing objects flying in formation,12/22/22,,1322
1322,10/30/22 19:24,Reading,PA,USA,Circle,4 minutes,4 red steady lights in a large triangular formation,12/22/22,,1323
1323,10/30/22 19:05,Rrochester,NH,USA,Light,30 seconds,Bright fire engine light moving from south to north.,12/22/22,,1324
1324,10/30/22 17:30,Sacramento,CA,USA,Cone,30 minutes,"Observed a object that changed from a square and ended as a cone. It was white and gold, reflected the sun as it was in daylight.",12/22/22,Yes,1325
1325,10/30/22 15:58,Center Point,IA,USA,Other,Unknown,"3 digital pics of 2 conjoined dark cloud circles with illuminated crown of blue/white light in sky at 4 pm on Sun, 30 Oct 2022.",12/22/22,Yes,1326
1326,10/30/22 14:49,Winter Park,,USA,Changing,Tqf,Faqf,12/22/22,,1327
1327,10/30/22 07:40,Lampasas County,TX,USA,Oval,1minute tops,It was an oval shape with 1 wing. It was moving in an odd way that made me think it is not a satellite.,12/22/22,Yes,1328
1328,10/30/22 06:00,Mason City,IA,USA,Unknown,20 minutes,Saw this on my walk,12/22/22,Yes,1329
1329,10/30/22 02:30,Annapolis,MD,USA,Circle,2 mins,Large light aprox 100 ft diameter solid light a flash light but no glare in eyes,12/22/22,,1330
1330,10/30/22 02:13,Benson,NC,USA,Cylinder,one hour,swaying object in sky,12/22/22,Yes,1331
1331,10/30/22 02:00,Tampa,FL,USA,Disk,Seconds,Photo taken while driving at night,12/22/22,Yes,1332
1332,10/30/22 01:45,Jamestown,NY,USA,Light,45 minutes,story is explanatory,12/22/22,,1333
1333,10/30/22 00:30,Valley View,PA,USA,Light,5 to 10 mins,"2 lights appear, one after another, suddenly disappear, one after another.",12/22/22,,1334
1334,10/29/22 22:00,Topeka,KS,USA,Triangle,15-20 min.,Triangle formation of white lights.,12/22/22,,1335
1335,10/29/22 22:00,Truxton,NY,USA,Cylinder,I watched for about 5 min,"I only saw light, 3 separate objects all alike, first still, then 2 traveled.",12/22/22,,1336
1336,10/29/22 21:28,North Royalton,OH,USA,Circle,2 minutes,We saw a light moving very fast approaching and it was too high for a plane and way to fast,12/22/22,,1337
1337,10/29/22 20:59,Altmar,NY,USA,Oval,Maybe 10-15 mins,Lights flashing and hovering moving up down and diagonal very quickly,12/22/22,,1338
1338,10/29/22 19:40,Austin,TX,USA,Oval,15 minutes,Lights moving above the clouds at greatest speeds,12/22/22,,1339
1339,10/29/22 19:30,Melrose,MA,USA,Changing,15 minutes,About six red dots about 1000 feet up in the sky,12/22/22,,1340
1340,10/29/22 19:00,Port charlotte,FL,USA,Cigar,20-25min,Saw 4 unidentified objects in they sky over a 20 min period,12/22/22,,1341
1341,10/29/22 18:38,Lancaster,PA,USA,Triangle,1 minute,Four orange lights hovering and then disappeared,12/22/22,Yes,1342
1342,10/29/22 13:39,Florence,KY,USA,Triangle,Maybe 2 minutes,"Two pyramid shaped objects appear to be made of highly polished metal, flying in tandem.",12/22/22,Yes,1343
1343,10/29/22 12:00,Yucaipa,CA,USA,Circle,20 or more minutes,A stationary object with pulsing white light was see for more than 20 minutes,12/22/22,,1344
1344,10/29/22 11:45,Oswego,IL,USA,Cylinder,5 minutes,Shimmering Cylindrical Object,12/22/22,,1345
1345,10/29/22 04:40,,,USA,Unknown,several seconds per occur,Pilot reported UFO sighting to Jacksonville ARTCC,12/22/22,,1346
1346,10/29/22 03:10,Denver,CO,USA,Changing,Over an hour,unknown flying object,12/22/22,,1347
1347,10/29/22 02:32,Denver,CO,USA,Chevron,5 minutes,UFO one of 3 seen within 2 hours,12/22/22,,1348
1348,10/28/22 23:38,Tuscola,IL,USA,Formation,Couple days,Stars not stars took pics,12/22/22,,1349
1349,10/28/22 23:28,Daytona Beach,FL,USA,Formation,43 seconds,Massive Orb fleet over Daytona Beach,12/22/22,,1350
1350,10/28/22 21:54,Amarillo,TX,USA,Circle,15-30 minutes,Strange light phenomenon spotted moving in a complete circle above my apartment complex.,12/22/22,,1351
1351,10/28/22 21:30,Santa Clara,CA,USA,Changing,about 3 seconds,A flashing and big blue colored objects (with red in the edges) flies over the sky quickly,12/22/22,,1352
1352,10/28/22 21:30,Springfield,IL,USA,Circle,5-7 minutes,Noticed a very large bright circular light above my home hovering ..,12/22/22,,1353
1353,10/28/22 21:26,SUSANVILLE,CA,USA,Circle,4 seconds,Oddly slow moving green light coming towards the ground.,12/22/22,,1354
1354,10/28/22 21:08,Aurora,IL,USA,Sphere,40 seconds approximately.,Bright orange sphere flying low without noise or beacons.,12/22/22,,1355
1355,10/28/22 19:49,Rutherfordton,NC,USA,Disk,10 seconds,Floating white disk of light,12/22/22,,1356
1356,10/28/22 17:05,Montgomery,OH,USA,Changing,Over 1 hour,Beautiful day sitting in the hot tub Saw multiple objects moving in the sky. Have multiple videos.,12/22/22,Yes,1357
1357,10/28/22 06:41,Wildwood,FL,USA,Unknown,Lasted 10 sec/ 2 sighting,A light from a far distance traveling speeds not currently possible,12/22/22,,1358
1358,10/28/22 03:00,Birmingham,AL,USA,Disk,3 minutes,I saw it fly in and there was blue lights on it,12/22/22,,1359
1359,10/28/22 01:00,Las Cruces,NM,USA,Circle,2 minutes,UFO Las Cruces NM,12/22/22,,1360
1360,10/28/22 00:30,Ashburn,GA,USA,Light,20 minutes,Bright slow moving light with spikes that hovered to south and second craft with bright white/red spike,12/22/22,,1361
1361,10/27/22 23:59,osage beach,MO,USA,Cylinder,maybe 10 seconds,A bright light that nice unnaturally,12/22/22,,1362
1362,10/27/22 21:30,DUGSPUR,VA,USA,Delta,About 1 minute,South bound. Three red lights in line in center of craft. One was followed closely behind the other. Dogs barked when light fell from,12/22/22,,1363
1363,10/27/22 21:30,Lexington,KY,USA,Formation,5 minutes,My dog was barking to go outside and when I turned around there were a massive formation of hovering lights.,12/22/22,,1364
1364,10/27/22 21:27,Tunkhannock,PA,USA,Chevron,1 minute,Thought it was iss at first.,12/22/22,,1365
1365,10/27/22 21:04,Baltimore,MD,USA,Chevron,20 minutes,"Shapes flying in rows of threes and sixes. In a V shape three per side. Speed of helicopter, no flashing lights no sound",12/22/22,,1366
1366,10/27/22 20:34,Anniston,AL,USA,Formation,20 seconds,Red orbs that made a V,12/22/22,,1367
1367,10/27/22 20:05,Dixon,MO,USA,Light,7 seconds,Looking at the big dipper a light was traveling very slow then it got super bright and zoomed across the big dipper heading north,12/22/22,,1368
1368,10/27/22 19:20,Cortez,CO,USA,Cylinder,30-60 second s,I stepped out of my hotel room and this enormous light I would say the size of a full moon was lighting up the . I was able to take a p,12/22/22,Yes,1369
1369,10/27/22 19:10,Brewerton,NY,USA,Cigar,5-10 mins,Out for my even walk and saw a long shaped craft moving very slowly and hovering near Oneida Lake,12/22/22,,1370
1370,10/27/22 19:09,Near San Diego,CA,USA,Triangle,Few seconds,Pulsating triangle,12/22/22,,1371
1371,10/27/22 19:08,Apex,NC,USA,Circle,several minutes,"Large floating and moving slowly above the tree line, lights arranged in an hexagon or circle, seemed solid but was dark out.",12/22/22,,1372
1372,10/27/22 18:43,Hamilton,MO,USA,Cylinder,2 minutes,Observed a bright white object on our deer hunting camera. No lights should be there. Possibly over pond or on pond damn,12/22/22,Yes,1373
1373,10/27/22 18:25,Tucson,AZ,USA,Other,10 minutes,A big white light moving fast with an Aurora around it and disappearing into thin air,12/22/22,,1374
1374,10/27/22 18:21,Safford,AZ,USA,Other,About a minute,4 objects in close association with a Falcon 9 rocket that do not look like Star Link satellites. ((NUFORC Note:  Seagulls??  PD)),12/22/22,Yes,1375
1375,10/27/22 18:20,Tucson,AZ,USA,Unknown,3-4 minutes going south,It looked like a missile or space junk burning up and going south.,12/22/22,Yes,1376
1376,10/27/22 18:20,San Bernardino,CA,USA,Changing,Approx. Five minutes,Comet-like object,12/22/22,,1377
1377,10/27/22 18:20,Sierra vista,AZ,USA,Other,5 to 10 minutes,Last seen heading south.  ((NUFORC Note:  Rocket launch?? PD)),12/22/22,Yes,1378
1378,10/27/22 18:20,Las vegas,NV,USA,Circle,About 5 minutes,Flight time of 5 minute visual with 37 sec video capture,12/22/22,,1379
1379,10/27/22 18:19,Kingman,AZ,USA,Fireball,Aprox 5 minutes,VERY slow moving fireball with comet-like tail streaking SE and changing directions several times,12/22/22,,1380
1380,10/27/22 18:18,Tucson,AZ,USA,Light,5 min approx,"Bright light, looked like spraying light out of it and to the sides",12/22/22,,1381
1381,10/27/22 18:18,Douglas,AZ,USA,Cone,10 minutes,"Cone shapped, extremely bright white lighted opject moving SE with a contrail",12/22/22,Yes,1382
1382,10/27/22 17:38,New York,NY,USA,Formation,10 min,Formation of lights,12/22/22,,1383
1383,10/27/22 17:00,Holyoke or Springfield,MA,USA,Other,5 seconds (driving),"Looked flat, cruising at low altitude on horizon and appeared to drop a triangle structure.",12/22/22,,1384
1384,10/27/22 15:15,portland,TN,USA,Changing,30 seconds,huge black morphing diamond shape no lights,12/22/22,,1385
1385,10/27/22 11:46,State College,PA,USA,Other,About 30 seconds,"Bright white dot or orb over State College, PA",12/22/22,Yes,1386
1386,10/27/22 08:55,Pensacola,FL,USA,Rectangle,About 2 minutes,3 light craft with a translucent exterior that vanishes,12/22/22,,1387
1387,10/27/22 07:29,Raleigh,,USA,Cigar,1-3 minutes,6 craft all having 1 green light. 2 stopped in the air then sped up rapidly and passed the other 4. Fireball then everything gone.,12/22/22,,1388
1388,10/27/22 06:30,,NJ,USA,Sphere,About 2-3 minutes,"While on my back porch with my brother, we noticed a bright orb high over the trees surrounding the property.",12/22/22,,1389
1389,10/27/22 05:34,Melbourne Beach,FL,USA,Oval,4 - 5 seconds,glowing orblike object spinning passed east to sw,12/22/22,,1390
1390,10/27/22 04:58,Northern Myrtle Beach,SC,USA,Cigar,saw it for approx 10 min,I thought it was a bright star until it moved sideways and forward very quickly,12/22/22,Yes,1391
1391,10/27/22 02:08,Stanford,KY,USA,Circle,2 minutes,Flashing round light leaves trail in sky,12/22/22,,1392
