,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
318,9/13/22 21:30,Myakka City,FL,USA,Light,5 minutes,As it moved over very slowly it had a weird forward movement.,10/8/22,,318
319,9/13/22 21:17,Aiken,SC,USA,Light,15 minutes that I saw,"Changed colors, moved erratically",10/8/22,,319
320,9/13/22 21:10,Chester Springs,PA,USA,Diamond,10 minutes,A very bright light moving very erratic,10/8/22,,320
322,9/13/22 20:55,Walnut Creek,CA,USA,Triangle,17 seconds,Black triangle hovering silently approximately 100 ft above ground,12/22/22,,322
323,9/13/22 20:43,Dover,DE,USA,Light,4-5 minutes,Ball of light,10/8/22,,323
324,9/13/22 20:10,Mesa,AZ,USA,Light,10 min,Stationary Flashing Bright Green Light,10/8/22,Yes,324
325,9/13/22 20:05,Paulsboro,NJ,USA,Disk,2 minutes,A craft that turns invisible,10/8/22,,325
326,9/13/22 19:57,Farmington,MO,USA,Fireball,2 Minutes,As I watched if go past the field across the street I shined a light at it and the ufo’s light dimes and vanished,10/8/22,,326
329,9/13/22 06:59,Naples,FL,USA,Changing,7 to 10 min.,Noticed an orb to the right of the moob,10/8/22,,329
330,9/13/22 05:05,Prosper,TX,USA,Circle,About 10 minutes,oscillating sphere in sky sparkled various color blueish and slight red,10/8/22,Yes,330
331,9/13/22 00:01,Baldwin Park,CA,USA,Changing,Still out there,Weird lights like orbs changing,10/8/22,,331
332,9/12/22 22:32,California,PA,USA,Unknown,Over 30 minutes,There were 3 in the shape of a triangle and one circling around it like a fly in smooth motions but not like a plane.,10/8/22,Yes,332
333,9/12/22 22:30,Mount Vernon,KY,USA,Disk,15 minutes,Rotating disk,10/8/22,,333
335,9/12/22 22:05,Thomaston,CT,USA,Disk,2 seconds,We saw a large ship completely lit up moving at an impossible speed across the sky for 2 seconds,10/8/22,Yes,335
336,9/12/22 22:00,Kiowa,CO,USA,Light,All night,Several Bright lights in the sky. Float and will move closer.,10/8/22,,336
339,9/12/22 19:55,North Chesterfield,VA,USA,Fireball,It is a still shot,It looks like something entering the atmosphere two objects glowing green,10/8/22,Yes,339
341,9/12/22 13:15,Flushing,NY,USA,Unknown,5 minutes,Craft,10/8/22,Yes,341
342,9/12/22 09:25,Mount Airy,NC,USA,Disk,Around 30 seconds,Strange object flying in a field.,10/8/22,,342
343,9/12/22 04:31,San Diego,CA,USA,Unknown,~5-7 minutes,Not clusters from starlink satellites nor aircraft but very high and nearby flying and all emitting light. Came close then parted .,10/8/22,,343
344,9/11/22 23:22,Monks Corner,SC,USA,Oval,greater than 10 minutes,"an oval, double disk, with green & red lights lights appeared near full moon and Jupiter.",10/8/22,,344
345,9/11/22 21:30,Lakeville,MN,USA,Sphere,13-15 seconds,Spherical Object UFO Sighting,10/8/22,,345
346,9/11/22 21:16,Lubbock,TX,USA,Chevron,30 seconds,"V-shaped object with about 8-10 dim white lights passed southbound directly over Lubbock, Texas.",10/8/22,,346
347,9/11/22 20:35,Thornton,CO,USA,Circle,"a few minutes, 3 passes",4 orange shapes moving through the night sky,10/8/22,,347
348,9/11/22 20:30,Miami Beach,FL,USA,Triangle,3-4 min,"1craft was definitely triangle, the other was just a bright light.",10/8/22,,348
350,9/11/22 20:09,waterville,ME,USA,Light,approximately 7 secs.,we observed a red light appeared descending downward then changed to green/blue then ascended about 5 ft above the building and faded,10/8/22,,350
351,9/11/22 19:50,Oilton,OK,USA,Changing,Approximately 15 seconds,The object seemed to change shape and was a single light,10/8/22,Yes,351
352,9/11/22 19:05,Albuquerque,NM,USA,Cylinder,About 1 minute,Black donut shaped craft,10/8/22,,352
353,9/11/22 18:20,Tuttle,OK,USA,Triangle,1 min.,Very large metal shinning the reflection of sun triangle UFO.,10/8/22,,353
354,9/11/22 18:20,Molino,FL,USA,Cigar,Appx five minutes,Looking out to the West sky a large iridescent bright UFO moving slowly across the sky,10/8/22,,354
355,9/11/22 17:58,Waterbury,CT,USA,Sphere,50 seconds,Very large orange orb .it went dark and at point its was only visible with the phone camera not the naked eye,10/8/22,Yes,355
356,9/11/22 12:16,Jericho,NY,USA,Changing,Approx. 10-15 minutes,Looking up in the parking lot,10/8/22,,356
357,9/11/22 07:20,Anoka,MN,USA,Disk,12 minutes,I witnessed a suspicious aircraft in air and captured it on video.,10/8/22,Yes,357
358,9/11/22 06:02,Riviera Beach,FL,USA,Cigar,45 seconds,Bright yellow orange cigar or cylindrical object appeared at the horizon.,10/8/22,Yes,358
359,9/11/22 05:30,palm bay,FL,USA,Cigar,8mins,very large craft cigar shape,10/8/22,Yes,359
360,9/11/22 05:20,North Topsail Beach,NC,USA,Cylinder,20 seconds,Large and easily seen in vertical position covered on white lights like dots,10/8/22,,360
361,9/11/22 05:14,,GA,USA,Star,At least 10 minutes,"Ball of light accelerating and decelerating, matching speed with my vehicle",12/22/22,,361
362,9/11/22 00:30,Hartselle,AL,USA,Sphere,1hr 30min,"Two very bright bright white spheres one more so than the other. Both shape shifted. One to the west, and one adjacent to the moon",10/8/22,Yes,362
363,9/10/22 23:00,Saint peters,MO,USA,Triangle,15 minutes,Bright triangle shape flying around,10/8/22,Yes,363
364,9/10/22 23:00,Quincy,IL,USA,Light,Hour,Got a still video picture of our star gazing.,10/8/22,Yes,364
365,9/10/22 22:45,Umatilla,FL,USA,Fireball,1 minute,Fireball flying upwards in the sky,10/8/22,,365
366,9/10/22 21:10,Lake City,FL,USA,Circle,Roughly one minute,"Looking South,Southeast wait for Space X to launch",10/8/22,,366
367,9/10/22 20:36,Oak Grove,AR,USA,Light,3 Seconds,A bright yellow light formed above the tree line and shot straight up and disappeared.,10/8/22,,367
369,9/10/22 20:00,Outer Benson/ Texas Canyon/ Sibyl,AZ,USA,Fireball,Hours,Very large portion off mountain glowing will not believe when we got closer!,10/8/22,Yes,369
370,9/10/22 20:00,Skykomish,WA,USA,Light,3 minutes,Red orb photographed slowly moving west at about 300',12/22/22,Yes,370
371,9/10/22 19:30,WESTLAKE,OH,USA,Light,1-2 s,Fast large lights in night sky,10/8/22,,371
372,9/10/22 18:41,Castle Rock,WA,USA,Cross,1 minute video,Took a video of the sun against the smokey sky and saw a quick black object,10/8/22,Yes,372
373,9/10/22 18:20,Owensboro,KY,USA,Formation,10 minutes,Cluster formation erratic movement and finally came to standstill and consolidated,10/8/22,,373
374,9/10/22 13:35,Cocoa Beach,FL,USA,Changing,photos of a ufo over NASA,We didn’t see it in the sky. No sound. No one on the beach seemed to notice.,10/8/22,Yes,374
375,9/10/22 06:25,Logan Township,NJ,USA,Changing,1 minute,I looked up toward South West and I though I saw a plane but there was no sound. I grabbed my phone and started shooting.,12/22/22,Yes,375
376,9/10/22 01:00,Saint Peters,MO,USA,Unknown,"10 minutes, maybe longer",Bright light surrounded by light orb moving in zigzags and swirls slowly & quickly. Stopped quickly. Stayed perfectly still at times.,10/8/22,,376
377,9/9/22 22:10,Ocean City,NJ,USA,Changing,Observed for 10 minutes,Observed an object alternating Red and Green light,10/8/22,,377
378,9/9/22 21:20,coeur d alene,,USA,Light,About 5 minutes,I saw it flashing light on and off slowly .then it started to go red and green.,10/8/22,,378
379,9/9/22 20:15,Evansville,IN,USA,Triangle,Around 2 minutes,2 objects came from east to west.,10/8/22,,379
380,9/9/22 19:34,Edmond,OK,USA,Other,5 to 7 minutes,"Very bright white, much slower that a jet",10/8/22,,380
383,9/9/22 18:58,Laurel,MS,USA,Oval,20,Onject as bright as the sun.,10/8/22,,383
384,9/9/22 18:55,Libertyville,IL,USA,Other,,Corner of Rockland Rd and Milwaukee Ave on Sept 9 2022 at approximately 6:55pmin in Libertyville IL,10/8/22,,384
385,9/9/22 17:45,"Chicago , montrose harbor",IL,USA,Triangle,20 min,Three pointed star fish shaped craft with fire underneath very high above airlines coming in over the lake stood there and did not move,10/8/22,,385
386,9/9/22 14:28,Los Lunas,NM,USA,Oval,3 Minutes,Amazing close-up photo of this aerial phenomena,10/8/22,Yes,386
387,9/9/22 06:00,Huntington Beach,CA,USA,Circle,2 minutes,Having coffee in my back yard,10/8/22,,387
388,9/9/22 02:15,Los lunas,NM,USA,Oval,3min,You better check out my photo it’s pretty good,10/8/22,Yes,388
389,9/9/22 01:09,Pearl City,HI,USA,Star,Several minutes and years,Saw the crafts moving across sky.,10/8/22,,389
390,9/9/22 00:30,Bradenton,FL,USA,Star,Around four hours,They come from all directions to one location then head out in a group,10/8/22,,390
391,9/9/22 00:11,East Stroudsburg,PA,USA,Star,60 seconds,Two stars moving slowly one got very bright then both disappeared,10/8/22,,391
392,9/8/22 21:00,Mount Joy,PA,USA,Light,Approximately 10 minutes,3 or 4 lights moving at high speeds,10/8/22,,392
393,9/8/22 21:00,Fyffe,AL,USA,Circle,Still in sky,Spinning circular with red n yellow flashing lights,10/8/22,,393
394,9/8/22 20:43,Kearney,MO,USA,Light,3 mins,An unusual flashing light,10/8/22,,394
395,9/8/22 20:40,Taunton,MA,USA,Other,30 seconds,I saw a crescent shaped yellow white object spinning downward then it faded into the sky,10/8/22,,395
396,9/8/22 19:58,Farmington,MO,USA,Star,3 minutes,Bright yellow Light moving at steady speed across field.,10/8/22,,396
397,9/8/22 18:20,Lancaster,PA,USA,Sphere,Around 7 seconds,White Sphere,10/8/22,,397
398,9/8/22 08:30,Palm Beach Gardens,FL,USA,Sphere,5 mins,glowing disk surrounded by a white aura and moving slowly,10/8/22,Yes,398
399,9/8/22 06:25,Jamaica,VA,USA,Star,10 minutes,Saw one stationary star-shaped object and two others that disappeared when I glanced at them.,10/8/22,Yes,399
400,9/8/22 06:24,Griffin,GA,USA,Unknown,1 1/2 hours,I zoomed in on the picture & captured the real image that was hovering over the neighborhood.,12/22/22,Yes,400
401,9/8/22 04:30,Reading,PA,USA,Circle,1 hour,This was pulsing multi colored lights,10/8/22,,401
402,9/8/22 01:30,Gatlinburg,TN,USA,Disk,15 mins,Bright round light appeared and disappeared shot into atmosphere then a bolt of lightning lit up sky,9/9/22,,402
403,9/7/22 23:13,Manhattan,NY,USA,Changing,9:00pm~through 2:00 am,Irrefutable,10/8/22,Yes,403
404,9/7/22 23:00,andrews,NC,USA,Changing,we watched for 30 minutes,my sister and i both videoed at the same time,10/8/22,Yes,404
405,9/7/22 19:45,Mobile,AL,USA,Light,10 minutes,"Red lights one after the other, quiet following same pattern in sky from north to east. Three at one time side by side then single fil",10/8/22,,405
406,9/7/22 19:30,Pendleton,OR,USA,Light,60 seconds,"Bright light over a hill around twilight. Thought was star or venus but it moved straight up at a steady pace, almost like a distant r",10/8/22,,406
408,9/7/22 08:10,Wappingers falls,NY,USA,Cigar,3 minutes while deiving,Large cigar shaped object made up of 5 or 6 spheres,9/9/22,Yes,408
409,9/7/22 06:35,Ft Lauderdale,FL,USA,Circle,A split second,Huge ufo craft above,10/8/22,Yes,409
410,9/7/22 06:35,Miramar,FL,USA,Oval,A split second,at a red light,10/8/22,Yes,410
412,9/7/22 05:00,Tucson,AZ,USA,Formation,2 -3 mins,a straight line of 70-100 (maybe more) lights in the sky moving silently,9/9/22,,412
413,9/7/22 03:30,Tehachapi,CA,USA,Triangle,From 3:30 am to 530 am,I saw what I thought was a very bright and close airplane but it was not moving.,10/8/22,Yes,413
414,9/7/22 00:00,Richmond,VA,USA,Sphere,1-2 seconds,"A bright white object appeared in the sky, then shot straight up into the air leaving a bright tail, then everything disappeared.",9/9/22,,414
415,9/6/22 23:45,Brookhaven,GA,USA,Cylinder,Slow and low maybe 1 min,Very low flying large object. You could hear a hum. Rounded nose cylindrical slight flare near tail. Belly was dark with white area.,9/9/22,,415
416,9/6/22 23:44,Los Gatos,CA,USA,Oval,3 seconds,White high-speed tik-tak seen in night sky.,9/9/22,,416
417,9/6/22 22:25,Midland,TX,USA,Fireball,45 seconds to 1 minute.,I noticed NE of my house an orange ball of light headed SW.,9/9/22,,417
418,9/6/22 22:00,Glenn’s ferry,ID,USA,Light,Approximately 5-8 minutes,"Several lights, that lit up one at a time, flew up, dimmed out..NOT STARLINK",9/9/22,,418
419,9/6/22 21:30,Rogersville,TN,USA,Light,10min,"we have 10min video but i cant send it says to big (33mb), i downloaded to laptop from phone on itunes",10/8/22,,419
420,9/6/22 20:11,Chokio,MN,USA,Light,5-7 mins,Fireball looking thing appeared on the west sky,10/8/22,Yes,420
422,9/6/22 19:44,Huntington Beach,CA,USA,Light,2 minutes,Sitting in my back yard and noticed a light coming out of the clouds.,10/8/22,,422
423,9/6/22 19:42,Santa Moinca,CA,USA,Diamond,8 seconds,"4 white lights in a diamond shape, expanded, contracted and flew towards the ocean.",10/8/22,,423
424,9/6/22 19:40,Lago vista,TX,USA,Circle,20-25 minutes,Was near the house again,9/9/22,,424
425,9/6/22 19:10,PRICE,UT,USA,Rectangle,about two minutes,"UFO Sighting by two 5th graders - large square shape, erratic movements, in evening sky above Price Utah",9/9/22,Yes,425
426,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I spinning craft that was hovering for a long time with unusual bursts of light and changing colors,9/9/22,Yes,426
427,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I took videos and photos of a ufo that was spinning and hovering with unusual lights that changed color and bursted,9/9/22,Yes,427
428,9/6/22 03:20,Phoenix,AZ,USA,Formation,2 to 3 seconds,Saw at least 15 orange/yellow ball of light (may be more) formed together moving horizontally,9/9/22,,428
429,9/6/22 02:36,Rocklin,CA,USA,Rectangle,2 minutes,Object changed from half Oval to Rectangle.,10/8/22,,429
430,9/6/22 01:25,Irvine,CA,USA,Light,minute or two,Big light in the sky changing colors.,9/9/22,Yes,430
431,9/6/22 01:18,Huntington Beach,CA,USA,Star,5 minutes,It came from SW Direction heading NE with wrapping flashing lights that change colors every so often.,10/8/22,,431
432,9/6/22 01:18,Huntington Beach,CA,USA,Light,Five minutes,Rapid blinking of light,10/8/22,,432
433,9/5/22 22:30,Middletown,OH,USA,Light,"30 seconds, maybe less","Incredibly bright flash, small sphere of light in distant sky streaks off",10/8/22,,433
434,9/5/22 20:00,,CA,USA,Formation,well over 5 minutes,We saw in the sky a formation of lights which made a triangular pattern moving slowly across the sky from east to west.,9/9/22,,434
435,9/5/22 16:41,,,USA,Other,12 seconds,Unknown object flys at my drone along waterway,10/8/22,,435
437,9/5/22 13:00,Near Portland,OR,USA,Oval,30 seconds,Saw a fast flying oval not far from where I was.,9/9/22,,437
438,9/5/22 12:51,??,NC,USA,Cigar,5 minutes,"Was on jetblue going to Florida. Was at 30,000 feet in the air.",12/22/22,Yes,438
439,9/5/22 12:45,Friday harbor,WA,USA,Light,3 seconds,UFO appears briefly behind a high altitude south bound jet.,9/9/22,,439
440,9/5/22 10:42,Indiatlantic,FL,USA,Circle,"Photo, unknown at time ta","Mom took a photo and unknown to her at the time, people were looking at an unidentified object",12/22/22,Yes,440
441,9/5/22 06:13,Satsuma,FL,USA,Cylinder,A minute or two I'm guess,Cylindrical object spotted while sky watching.,12/22/22,Yes,441
442,9/5/22 06:12,Casper,WY,USA,Cigar,2min.,"White, glowing cigar shaped object",9/9/22,,442
443,9/5/22 05:15,Lees Summit,MO,USA,Other,around 5 to 7 minutes,Lights in Sky,9/9/22,,443
444,9/5/22 05:13,Foley,AL,USA,Rectangle,Two minutes,Non-moving rectangular row of lights,9/9/22,Yes,444
446,9/5/22 04:41,Gardnerville,NV,USA,Cigar,45 seconds approx,"Cigar shaped, translucent, moving white lights. Moving west to east on a very northern horizon. Able to take 2 photos.",10/8/22,Yes,446
447,9/5/22 04:41,Burnsville,MS,USA,Other,Thirteen seconds,I was just flying my drone over the waterway in Burnsville and noticed nothing unusual until later on when going through videos.,12/22/22,,447
448,9/5/22 04:15,Dartmouth,MA,USA,Cigar,5-10 minutes,Long bright light Almost stationary then moving at a steady pace.,9/9/22,Yes,448
450,9/4/22 23:30,Mondovi,WI,USA,Circle,30 min,"Light above trees moving erratically, but also purposefully. We watched the craft ascend and descend and fly circles around the treetop",9/9/22,,450
451,9/4/22 22:48,Apple valley,CA,USA,Light,2 seconds,Recorded bright glowing craft shoot up from ground at an angle to the clouds and then level off at high rate of speed,9/9/22,,451
452,9/4/22 22:25,Wilmington,NC,USA,Circle,1 minute,Bright orange fire ball like light falling from sky then light disappears completely. Look left and see a silver disc moving slowly,9/9/22,,452
453,9/4/22 22:24,Louisburg,NC,USA,Other,About one minute,Kind of a V shape with a dull orange glow. It was very large and slowly moving.,9/9/22,Yes,453
